Time,proton_speed,proton_density,proton_temperature,Hourly Kp Value
2016-07-26 00:00:00,373.9,7.35,,0.667
2016-07-26 01:00:00,363.75,7.205,,0.667
2016-07-26 02:00:00,356.6,8.23,,0.667
2016-07-26 03:00:00,355.79999999999995,8.825,,1.333
2016-07-26 04:00:00,355.9,8.925,,1.333
2016-07-26 05:00:00,356.6,8.5,,1.333
2016-07-26 06:00:00,357.0,7.61,,0.667
2016-07-26 07:00:00,353.5,6.945,50596.0,0.667
2016-07-26 08:00:00,355.9,5.805,61001.0,0.667
2016-07-26 09:00:00,366.75,6.515,113182.0,0.333
2016-07-26 10:00:00,371.45,6.955,236850.5,0.333
2016-07-26 11:00:00,382.55,6.36,300624.5,0.333
2016-07-26 12:00:00,370.8,7.25,245009.5,1.0
2016-07-26 13:00:00,375.75,6.97,285610.5,1.0
2016-07-26 14:00:00,374.3,6.95,276612.5,1.0
2016-07-26 15:00:00,367.55,7.385,251518.0,1.0
2016-07-26 23:00:00,359.1,7.970000000000001,283462.0,1.333
2016-07-27 00:00:00,358.6,8.06,281500.0,0.667
2016-07-27 01:00:00,357.7,8.2,280153.0,0.667
2016-07-27 02:00:00,357.2,8.425,269445.5,0.667
2016-07-27 03:00:00,352.55,8.7,237740.0,0.333
2016-07-27 04:00:00,355.0,9.2,241697.5,0.333
2016-07-27 05:00:00,355.1,9.44,218185.0,0.333
2016-07-27 06:00:00,355.35,9.66,234959.0,0.0
2016-07-27 07:00:00,354.25,9.69,221066.0,0.0
2016-07-27 08:00:00,350.5,9.955,172500.5,0.0
2016-07-27 09:00:00,346.8,9.31,175594.0,0.0
2016-07-27 10:00:00,342.35,9.635000000000002,115390.0,0.0
2016-07-27 11:00:00,341.3,9.74,110462.0,0.0
2016-07-27 12:00:00,340.79999999999995,10.32,166236.5,0.333
2016-07-27 13:00:00,336.5,10.43,113433.0,0.333
2016-07-27 14:00:00,330.5,10.31,112625.5,0.333
2016-07-27 15:00:00,327.65,9.96,85010.0,0.333
2016-07-27 16:00:00,325.75,10.525,51011.0,0.333
2016-07-27 17:00:00,323.6,11.765,62982.5,0.333
2016-07-27 18:00:00,322.9,10.85,37625.0,0.667
2016-07-27 19:00:00,322.95,11.05,,0.667
2016-07-27 20:00:00,322.25,11.345,,0.667
2016-07-27 21:00:00,322.2,10.84,,2.0
2016-07-27 22:00:00,319.7,11.025,135887.0,2.0
2016-07-27 23:00:00,326.85,18.92,42792.0,2.0
2016-07-28 00:00:00,334.65,21.745,40892.0,2.333
2016-07-28 01:00:00,340.45,24.995,40312.0,2.333
2016-07-28 02:00:00,337.3,24.695,,2.333
2016-07-28 03:00:00,334.55,23.37,,3.333
2016-07-28 04:00:00,337.15,31.34,,3.333
2016-07-28 05:00:00,329.1,31.84,,3.333
2016-07-28 06:00:00,322.75,27.51,,3.0
2016-07-28 07:00:00,363.35,5.955,263353.0,3.0
2016-07-28 08:00:00,363.55,11.02,183863.0,3.0
2016-07-28 09:00:00,361.55,15.085,42534.0,1.667
2016-07-28 10:00:00,363.5,14.44,41224.0,1.667
2016-07-28 11:00:00,374.9,14.695,55888.0,1.667
2016-07-28 12:00:00,381.85,9.27,142655.0,2.0
2016-07-28 13:00:00,389.1,13.075,96006.5,2.0
2016-07-28 14:00:00,392.8,17.115000000000002,67742.5,2.0
2016-07-28 15:00:00,391.8,19.345,52502.5,2.667
2016-07-28 16:00:00,388.9,14.46,50185.5,2.667
2016-07-28 17:00:00,426.5,8.684999999999999,195480.5,2.667
2016-07-28 18:00:00,434.05,10.56,164056.0,4.0
2016-07-28 19:00:00,501.6,7.689999999999999,224680.0,4.0
2016-07-28 20:00:00,522.5,7.175,272720.0,4.0
2016-07-28 21:00:00,533.0,9.91,329320.5,3.333
2016-07-28 22:00:00,553.6,9.135000000000002,341914.0,3.333
2016-07-28 23:00:00,543.05,9.235,369768.0,3.333
2016-07-29 00:00:00,529.4,8.945,387337.5,3.333
2016-07-29 01:00:00,539.5,6.94,381778.0,3.333
2016-07-29 02:00:00,531.65,6.395,376509.5,3.333
2016-07-29 03:00:00,524.1,6.71,372578.0,3.667
2016-07-29 04:00:00,505.5,7.74,346991.0,3.667
2016-07-29 05:00:00,522.0,8.44,380285.0,3.667
2016-07-29 06:00:00,593.0999999999999,5.795,358825.0,3.0
